,State,City,Population,Violent_crime,Murder_and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-theft,Motor_vehicle_theft,Arson
2595,MINNESOTA,Royalton,1227.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0
2596,MINNESOTA,Rushford,1692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2597,MINNESOTA,Sartell,19398.0,25.0,0.0,3.0,1.0,21.0,316.0,16.0,292.0,8.0,0.0
2598,MINNESOTA,Sauk Centre,4556.0,3.0,0.0,1.0,1.0,1.0,77.0,4.0,66.0,7.0,0.0
2599,MINNESOTA,Sauk Rapids,14489.0,9.0,0.0,1.0,1.0,7.0,255.0,16.0,227.0,12.0,0.0
2600,MINNESOTA,Savage,33510.0,25.0,0.0,8.0,4.0,13.0,407.0,35.0,329.0,43.0,2.0
2601,MINNESOTA,Shakopee,43641.0,48.0,1.0,15.0,7.0,25.0,927.0,52.0,814.0,61.0,2.0
2602,MINNESOTA,Silver Bay,1739.0,2.0,0.0,1.0,0.0,1.0,13.0,2.0,10.0,1.0,0.0
2603,MINNESOTA,Sleepy Eye,3304.0,12.0,0.0,3.0,0.0,9.0,11.0,5.0,6.0,0.0,0.0
2604,MINNESOTA,South Lake Minnetonka,12833.0,8.0,0.0,0.0,0.0,8.0,81.0,11.0,67.0,3.0,0.0
2605,MINNESOTA,South St. Paul,19895.0,75.0,0.0,12.0,4.0,59.0,542.0,52.0,393.0,97.0,3.0
2606,MINNESOTA,Springfield,1975.0,2.0,0.0,1.0,0.0,1.0,10.0,7.0,3.0,0.0,0.0
2607,MINNESOTA,Spring Grove,1255.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,27.0,0.0,0.0
2608,MINNESOTA,Spring Lake Park,6960.0,25.0,0.0,2.0,3.0,20.0,204.0,26.0,158.0,20.0,0.0
2609,MINNESOTA,St. Anthony,11490.0,32.0,1.0,2.0,16.0,13.0,429.0,63.0,327.0,39.0,1.0
2610,MINNESOTA,Staples,3074.0,4.0,0.0,0.0,0.0,4.0,35.0,8.0,25.0,2.0,0.0
2611,MINNESOTA,Starbuck,1264.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0
2612,MINNESOTA,St. Cloud,68756.0,387.0,5.0,48.0,50.0,284.0,2547.0,231.0,2088.0,228.0,14.0
2613,MINNESOTA,St. Francis,8154.0,6.0,0.0,1.0,0.0,5.0,63.0,5.0,52.0,6.0,0.0
2614,MINNESOTA,Stillwater,19799.0,25.0,0.0,4.0,2.0,19.0,208.0,29.0,152.0,27.0,1.0
2615,MINNESOTA,St. James,4336.0,10.0,0.0,5.0,0.0,5.0,49.0,17.0,31.0,1.0,0.0
2616,MINNESOTA,St. Joseph,7864.0,5.0,0.0,2.0,0.0,3.0,46.0,5.0,39.0,2.0,0.0
2617,MINNESOTA,St. Louis Park,49196.0,90.0,0.0,17.0,27.0,46.0,1471.0,132.0,1195.0,144.0,3.0
2618,MINNESOTA,St. Paul,309957.0,2417.0,38.0,285.0,519.0,1575.0,12486.0,1700.0,8151.0,2635.0,221.0
2619,MINNESOTA,St. Paul Park,5359.0,10.0,0.0,1.0,1.0,8.0,65.0,4.0,49.0,12.0,0.0
2620,MINNESOTA,St. Peter,12121.0,17.0,0.0,6.0,0.0,11.0,130.0,12.0,112.0,6.0,0.0
2621,MINNESOTA,Thief River Falls,8693.0,8.0,0.0,0.0,0.0,8.0,153.0,16.0,131.0,6.0,0.0
2622,MINNESOTA,Tracy,2045.0,6.0,0.0,3.0,0.0,3.0,23.0,8.0,14.0,1.0,0.0
2623,MINNESOTA,Two Harbors,3486.0,6.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0
2624,MINNESOTA,Virginia,8259.0,46.0,1.0,4.0,3.0,38.0,199.0,30.0,151.0,18.0,5.0
2625,MINNESOTA,Wabasha,2462.0,1.0,0.0,0.0,0.0,1.0,38.0,6.0,30.0,2.0,0.0
2626,MINNESOTA,Wadena,4126.0,6.0,0.0,2.0,0.0,4.0,90.0,7.0,81.0,2.0,0.0
2627,MINNESOTA,Waite Park,7839.0,59.0,0.0,8.0,10.0,41.0,723.0,38.0,660.0,25.0,1.0
2628,MINNESOTA,Walker,926.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,1.0,0.0
2629,MINNESOTA,Walnut Grove,791.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
2630,MINNESOTA,Warroad,1792.0,4.0,0.0,2.0,0.0,2.0,12.0,0.0,12.0,0.0,0.0
2631,MINNESOTA,Waseca,8779.0,14.0,0.0,3.0,2.0,9.0,139.0,23.0,110.0,6.0,2.0
2632,MINNESOTA,Wayzata,6519.0,0.0,0.0,0.0,0.0,0.0,98.0,18.0,74.0,6.0,0.0
2633,MINNESOTA,Wells,2141.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0
2634,MINNESOTA,West Concord,761.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,7.0,0.0,0.0
2635,MINNESOTA,West Hennepin,5955.0,1.0,0.0,1.0,0.0,0.0,35.0,7.0,26.0,2.0,0.0
2636,MINNESOTA,West St. Paul,19840.0,108.0,1.0,18.0,21.0,68.0,1390.0,90.0,1198.0,102.0,3.0
2637,MINNESOTA,Wheaton,1255.0,8.0,0.0,1.0,0.0,7.0,11.0,3.0,5.0,3.0,0.0
2638,MINNESOTA,White Bear Lake,25747.0,21.0,0.0,4.0,4.0,13.0,632.0,123.0,458.0,51.0,3.0
2639,MINNESOTA,Willmar,19922.0,78.0,0.0,14.0,2.0,62.0,493.0,52.0,391.0,50.0,6.0
2640,MINNESOTA,Windom,4380.0,20.0,0.0,4.0,0.0,16.0,52.0,11.0,40.0,1.0,0.0
2641,MINNESOTA,Winnebago,1324.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
2642,MINNESOTA,Winona,26446.0,74.0,1.0,17.0,4.0,52.0,615.0,61.0,529.0,25.0,1.0
2643,MINNESOTA,Winsted,2220.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0
2644,MINNESOTA,Winthrop,1315.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0
2645,MINNESOTA,Woodbury,75577.0,83.0,3.0,26.0,19.0,35.0,1434.0,162.0,1175.0,97.0,8.0
2646,MINNESOTA,Worthington,12983.0,48.0,0.0,17.0,1.0,30.0,112.0,14.0,85.0,13.0,0.0
2647,MINNESOTA,Wyoming,8112.0,8.0,0.0,5.0,0.0,3.0,82.0,7.0,69.0,6.0,0.0
2648,MINNESOTA,Zumbrota,3556.0,5.0,0.0,0.0,0.0,5.0,28.0,1.0,26.0,1.0,0.0
2649,MISSISSIPPI,Ackerman,1407.0,1.0,0.0,1.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0
2650,MISSISSIPPI,Amory,6660.0,14.0,2.0,2.0,2.0,8.0,233.0,40.0,189.0,4.0,0.0
2651,MISSISSIPPI,Batesville,7085.0,35.0,2.0,3.0,7.0,23.0,298.0,36.0,240.0,22.0,1.0
2652,MISSISSIPPI,Bay Springs,1638.0,5.0,0.0,1.0,0.0,4.0,15.0,5.0,9.0,1.0,0.0
2653,MISSISSIPPI,Bay St. Louis,15188.0,23.0,1.0,6.0,4.0,12.0,307.0,54.0,224.0,29.0,1.0
2654,MISSISSIPPI,Biloxi,46317.0,181.0,5.0,29.0,41.0,106.0,2366.0,609.0,1557.0,200.0,8.0
2655,MISSISSIPPI,Blue Springs,245.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0
2656,MISSISSIPPI,Booneville,8368.0,17.0,0.0,4.0,1.0,12.0,245.0,25.0,209.0,11.0,1.0
2657,MISSISSIPPI,Brandon,24639.0,13.0,0.0,5.0,2.0,6.0,123.0,14.0,101.0,8.0,0.0
2658,MISSISSIPPI,Brookhaven,11798.0,60.0,7.0,6.0,6.0,41.0,372.0,159.0,178.0,35.0,0.0
2659,MISSISSIPPI,Bruce,1784.0,4.0,0.0,1.0,0.0,3.0,6.0,4.0,2.0,0.0,1.0
2660,MISSISSIPPI,Byhalia,1204.0,3.0,0.0,0.0,1.0,2.0,43.0,12.0,22.0,9.0,0.0
2661,MISSISSIPPI,Byram,11240.0,28.0,0.0,2.0,6.0,20.0,202.0,30.0,134.0,38.0,1.0
2662,MISSISSIPPI,Calhoun City,1637.0,5.0,0.0,0.0,0.0,5.0,14.0,8.0,6.0,0.0,0.0
2663,MISSISSIPPI,Charleston,1854.0,44.0,0.0,3.0,4.0,37.0,61.0,15.0,40.0,6.0,0.0
2664,MISSISSIPPI,Cleveland,10710.0,99.0,4.0,3.0,7.0,85.0,501.0,43.0,400.0,58.0,4.0
2665,MISSISSIPPI,Clinton,23737.0,42.0,1.0,13.0,10.0,18.0,291.0,20.0,252.0,19.0,1.0
2666,MISSISSIPPI,Coldwater,1521.0,5.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,5.0,0.0
2667,MISSISSIPPI,Corinth,14421.0,66.0,2.0,13.0,11.0,40.0,544.0,140.0,379.0,25.0,6.0
2668,MISSISSIPPI,Derma,955.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
2669,MISSISSIPPI,D'Iberville,14234.0,10.0,0.0,0.0,1.0,9.0,734.0,52.0,657.0,25.0,0.0
2670,MISSISSIPPI,Eupora,1980.0,4.0,0.0,0.0,0.0,4.0,22.0,3.0,16.0,3.0,0.0
2671,MISSISSIPPI,Florence,4573.0,4.0,0.0,1.0,1.0,2.0,6.0,0.0,6.0,0.0,0.0
2672,MISSISSIPPI,Flowood,9743.0,22.0,0.0,7.0,2.0,13.0,189.0,14.0,165.0,10.0,0.0
2673,MISSISSIPPI,Forest,5461.0,31.0,0.0,3.0,3.0,25.0,145.0,73.0,53.0,19.0,0.0
2674,MISSISSIPPI,Fulton,3839.0,2.0,0.0,0.0,0.0,2.0,98.0,12.0,80.0,6.0,0.0
2675,MISSISSIPPI,Gautier,18362.0,55.0,0.0,5.0,6.0,44.0,354.0,70.0,233.0,51.0,3.0
2676,MISSISSIPPI,Gulfport,71803.0,307.0,15.0,44.0,44.0,204.0,3112.0,455.0,2377.0,280.0,23.0
2677,MISSISSIPPI,Hattiesburg,45809.0,190.0,9.0,24.0,29.0,128.0,2348.0,495.0,1681.0,172.0,7.0
2678,MISSISSIPPI,Heidelberg,646.0,3.0,0.0,0.0,0.0,3.0,16.0,3.0,12.0,1.0,0.0
2679,MISSISSIPPI,Hernando,17155.0,13.0,0.0,4.0,3.0,6.0,157.0,12.0,133.0,12.0,0.0
2680,MISSISSIPPI,Holly Springs,7674.0,16.0,1.0,2.0,0.0,13.0,25.0,9.0,11.0,5.0,0.0
2681,MISSISSIPPI,Horn Lake,27401.0,28.0,1.0,1.0,9.0,17.0,514.0,93.0,371.0,50.0,3.0
2682,MISSISSIPPI,Kosciusko,6545.0,8.0,2.0,1.0,1.0,4.0,74.0,28.0,44.0,2.0,0.0
2683,MISSISSIPPI,Laurel,18165.0,113.0,4.0,17.0,18.0,74.0,802.0,191.0,577.0,34.0,8.0
2684,MISSISSIPPI,Long Beach,16260.0,7.0,1.0,0.0,1.0,5.0,324.0,91.0,217.0,16.0,0.0
2685,MISSISSIPPI,Louisville,5861.0,83.0,4.0,5.0,3.0,71.0,130.0,16.0,101.0,13.0,1.0
2686,MISSISSIPPI,Lucedale,3140.0,18.0,0.0,2.0,1.0,15.0,113.0,41.0,56.0,16.0,1.0
2687,MISSISSIPPI,Madison,25860.0,6.0,0.0,0.0,1.0,5.0,119.0,11.0,103.0,5.0,0.0
2688,MISSISSIPPI,Mathiston,665.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
2689,MISSISSIPPI,Mendenhall,2382.0,5.0,0.0,2.0,0.0,3.0,18.0,7.0,10.0,1.0,0.0
2690,MISSISSIPPI,Morton,3505.0,24.0,0.0,4.0,3.0,17.0,29.0,7.0,17.0,5.0,0.0
2691,MISSISSIPPI,Myrtle,504.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2692,MISSISSIPPI,Oakland,489.0,2.0,0.0,1.0,0.0,1.0,20.0,10.0,9.0,1.0,0.0
2693,MISSISSIPPI,Ocean Springs,17833.0,17.0,0.0,2.0,5.0,10.0,411.0,37.0,340.0,34.0,2.0
2694,MISSISSIPPI,Olive Branch,40308.0,128.0,4.0,16.0,16.0,92.0,697.0,85.0,518.0,94.0,2.0
2695,MISSISSIPPI,Oxford,29367.0,39.0,2.0,17.0,2.0,18.0,503.0,66.0,424.0,13.0,0.0
2696,MISSISSIPPI,Pascagoula,21468.0,65.0,3.0,14.0,14.0,34.0,1036.0,138.0,825.0,73.0,7.0
2697,MISSISSIPPI,Pass Christian,6724.0,5.0,0.0,0.0,1.0,4.0,109.0,9.0,94.0,6.0,0.0
2698,MISSISSIPPI,Petal,10717.0,15.0,0.0,2.0,0.0,13.0,54.0,30.0,20.0,4.0,0.0
2699,MISSISSIPPI,Pontotoc,6297.0,24.0,0.0,4.0,2.0,18.0,139.0,23.0,106.0,10.0,0.0
2700,MISSISSIPPI,Poplarville,2771.0,2.0,0.0,1.0,0.0,1.0,65.0,18.0,38.0,9.0,0.0
2701,MISSISSIPPI,Port Gibson,1263.0,1.0,0.0,0.0,0.0,1.0,27.0,6.0,21.0,0.0,0.0
2702,MISSISSIPPI,Puckett,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,MISSISSIPPI,Raymond,2101.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0
2704,MISSISSIPPI,Richland,7305.0,20.0,1.0,5.0,2.0,12.0,138.0,49.0,72.0,17.0,0.0
2705,MISSISSIPPI,Ridgeland,23901.0,102.0,2.0,5.0,21.0,74.0,400.0,54.0,319.0,27.0,0.0
2706,MISSISSIPPI,Sandersville,720.0,1.0,0.0,0.0,1.0,0.0,25.0,7.0,17.0,1.0,0.0
2707,MISSISSIPPI,Seminary,281.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0
2708,MISSISSIPPI,Smithville,722.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,11.0,2.0,0.0
2709,MISSISSIPPI,Southaven,57455.0,158.0,2.0,31.0,28.0,97.0,1618.0,173.0,1283.0,162.0,3.0
2710,MISSISSIPPI,Starkville,25711.0,43.0,5.0,0.0,1.0,37.0,532.0,215.0,283.0,34.0,0.0
2711,MISSISSIPPI,Sumner,259.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,1.0,0.0
2712,MISSISSIPPI,Sumrall,1984.0,4.0,0.0,0.0,0.0,4.0,24.0,4.0,13.0,7.0,0.0
2713,MISSISSIPPI,Tunica,805.0,6.0,2.0,0.0,1.0,3.0,20.0,2.0,15.0,3.0,0.0
2714,MISSISSIPPI,Union,1866.0,3.0,0.0,0.0,0.0,3.0,22.0,4.0,14.0,4.0,0.0
2715,MISSISSIPPI,Vardaman,1254.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0
2716,MISSISSIPPI,Vicksburg,21114.0,139.0,1.0,10.0,18.0,110.0,746.0,123.0,513.0,110.0,2.0
2717,MISSISSIPPI,Walnut,733.0,1.0,0.0,0.0,0.0,1.0,17.0,9.0,7.0,1.0,0.0
2718,MISSISSIPPI,Water Valley,3206.0,9.0,1.0,3.0,2.0,3.0,115.0,17.0,85.0,13.0,0.0
2719,MISSISSIPPI,Waveland,6303.0,7.0,0.0,1.0,0.0,6.0,217.0,14.0,189.0,14.0,3.0
2720,MISSISSIPPI,Waynesboro,4847.0,28.0,2.0,7.0,0.0,19.0,77.0,24.0,47.0,6.0,0.0
2721,MISSISSIPPI,West Point,10294.0,70.0,0.0,8.0,5.0,57.0,264.0,44.0,201.0,19.0,4.0
2722,MISSISSIPPI,Wiggins,4535.0,26.0,1.0,3.0,2.0,20.0,147.0,35.0,106.0,6.0,1.0
2723,MISSOURI,Adrian,1594.0,2.0,0.0,1.0,0.0,1.0,20.0,6.0,13.0,1.0,0.0
2724,MISSOURI,Arnold,21172.0,23.0,0.0,3.0,3.0,17.0,304.0,10.0,234.0,60.0,1.0
2725,MISSOURI,Ash Grove,1440.0,8.0,0.0,0.0,0.0,8.0,62.0,38.0,20.0,4.0,0.0
2726,MISSOURI,Ashland,4063.0,7.0,0.0,0.0,1.0,6.0,35.0,3.0,27.0,5.0,1.0
2727,MISSOURI,Aurora,7422.0,60.0,0.0,13.0,2.0,45.0,260.0,80.0,148.0,32.0,2.0
2728,MISSOURI,Auxvasse,979.0,5.0,0.0,1.0,1.0,3.0,19.0,6.0,6.0,7.0,0.0
2729,MISSOURI,Ballwin,30061.0,16.0,0.0,2.0,3.0,11.0,174.0,11.0,138.0,25.0,1.0
2730,MISSOURI,Battlefield,6776.0,18.0,0.0,1.0,0.0,17.0,128.0,111.0,13.0,4.0,0.0
2731,MISSOURI,Bellefontaine Neighbors,10251.0,165.0,1.0,3.0,17.0,144.0,313.0,50.0,186.0,77.0,2.0
2732,MISSOURI,Bellflower,353.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2733,MISSOURI,Bel-Nor,1385.0,7.0,0.0,1.0,3.0,3.0,9.0,2.0,5.0,2.0,1.0
2734,MISSOURI,Belton,23860.0,74.0,3.0,17.0,14.0,40.0,600.0,43.0,463.0,94.0,6.0
2735,MISSOURI,Berkeley,8868.0,173.0,6.0,2.0,15.0,150.0,463.0,68.0,286.0,109.0,11.0
2736,MISSOURI,Bertrand,739.0,1.0,0.0,0.0,0.0,1.0,18.0,7.0,11.0,0.0,0.0
2737,MISSOURI,Bethany,3025.0,5.0,0.0,1.0,0.0,4.0,36.0,8.0,19.0,9.0,1.0
2738,MISSOURI,Bloomfield,1808.0,1.0,0.0,1.0,0.0,0.0,11.0,4.0,5.0,2.0,0.0
2739,MISSOURI,Blue Springs,56952.0,113.0,2.0,21.0,8.0,82.0,1244.0,105.0,970.0,169.0,1.0
2740,MISSOURI,Bolivar,11285.0,30.0,1.0,10.0,0.0,19.0,282.0,39.0,218.0,25.0,2.0
2741,MISSOURI,Bonne Terre,6811.0,10.0,1.0,1.0,0.0,8.0,76.0,5.0,52.0,19.0,1.0
2742,MISSOURI,Boonville,7833.0,22.0,0.0,12.0,1.0,9.0,204.0,24.0,158.0,22.0,2.0
2743,MISSOURI,Bourbon,1558.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,18.0,1.0,0.0
2744,MISSOURI,Branson,11797.0,60.0,2.0,17.0,6.0,35.0,675.0,43.0,586.0,46.0,1.0
2745,MISSOURI,Branson West,449.0,6.0,0.0,3.0,0.0,3.0,53.0,2.0,43.0,8.0,0.0
2746,MISSOURI,Breckenridge Hills,4533.0,51.0,0.0,0.0,0.0,51.0,165.0,22.0,108.0,35.0,1.0
2747,MISSOURI,Brentwood,7944.0,18.0,1.0,1.0,8.0,8.0,350.0,24.0,298.0,28.0,0.0
2748,MISSOURI,Bridgeton,11497.0,67.0,1.0,11.0,15.0,40.0,658.0,48.0,532.0,78.0,0.0
2749,MISSOURI,Butler,3981.0,37.0,0.0,5.0,1.0,31.0,106.0,19.0,74.0,13.0,0.0
2750,MISSOURI,Cabool,2063.0,4.0,0.0,2.0,1.0,1.0,10.0,4.0,5.0,1.0,0.0
2751,MISSOURI,Camdenton,4186.0,13.0,0.0,4.0,0.0,9.0,120.0,15.0,96.0,9.0,0.0
2752,MISSOURI,Cameron,7986.0,19.0,0.0,3.0,0.0,16.0,116.0,23.0,81.0,12.0,1.0
2753,MISSOURI,Campbell,1773.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,4.0,0.0,0.0
2754,MISSOURI,Canton,2308.0,8.0,0.0,2.0,0.0,6.0,48.0,4.0,36.0,8.0,0.0
2755,MISSOURI,Cape Girardeau,41957.0,267.0,2.0,42.0,20.0,203.0,1220.0,255.0,860.0,105.0,19.0
2756,MISSOURI,Carl Junction,8527.0,36.0,0.0,3.0,0.0,33.0,91.0,23.0,57.0,11.0,6.0
2757,MISSOURI,Carrollton,3387.0,6.0,0.0,4.0,0.0,2.0,18.0,5.0,8.0,5.0,0.0
2758,MISSOURI,Carterville,1972.0,9.0,0.0,0.0,0.0,9.0,45.0,5.0,33.0,7.0,0.0
2759,MISSOURI,Carthage,14766.0,44.0,0.0,12.0,2.0,30.0,477.0,55.0,376.0,46.0,2.0
2760,MISSOURI,Caruthersville,5212.0,124.0,1.0,4.0,9.0,110.0,186.0,52.0,115.0,19.0,8.0
2761,MISSOURI,Cassville,3223.0,19.0,0.0,1.0,0.0,18.0,201.0,33.0,156.0,12.0,2.0
2762,MISSOURI,Charleston,4936.0,56.0,1.0,1.0,2.0,52.0,99.0,15.0,75.0,9.0,5.0
2763,MISSOURI,Chesterfield,47578.0,35.0,0.0,3.0,5.0,27.0,816.0,84.0,662.0,70.0,2.0
2764,MISSOURI,Chillicothe,8865.0,22.0,0.0,4.0,0.0,18.0,132.0,33.0,78.0,21.0,2.0
2765,MISSOURI,Clarkson Valley,2601.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,1.0,0.0
2766,MISSOURI,Clayton,16859.0,12.0,0.0,3.0,2.0,7.0,205.0,24.0,150.0,31.0,0.0
2767,MISSOURI,Columbia,126418.0,623.0,6.0,136.0,51.0,430.0,3149.0,400.0,2376.0,373.0,15.0
2768,MISSOURI,Corder,406.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2769,MISSOURI,Cottleville,6333.0,2.0,0.0,0.0,2.0,0.0,14.0,1.0,12.0,1.0,0.0
2770,MISSOURI,Country Club Hills,1243.0,12.0,0.0,0.0,0.0,12.0,18.0,1.0,9.0,8.0,0.0
2771,MISSOURI,Crestwood,11828.0,5.0,0.0,1.0,2.0,2.0,209.0,13.0,170.0,26.0,1.0
2772,MISSOURI,Creve Coeur,18708.0,29.0,0.0,1.0,6.0,22.0,350.0,31.0,276.0,43.0,0.0
2773,MISSOURI,Crocker,1023.0,5.0,1.0,1.0,0.0,3.0,23.0,2.0,11.0,10.0,0.0
2774,MISSOURI,Crystal City,4680.0,3.0,0.0,0.0,1.0,2.0,95.0,2.0,67.0,26.0,1.0
2775,MISSOURI,Cuba,3270.0,7.0,0.0,2.0,0.0,5.0,173.0,13.0,144.0,16.0,1.0
2776,MISSOURI,Delta,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2777,MISSOURI,Desloge,4883.0,15.0,1.0,1.0,1.0,12.0,109.0,8.0,91.0,10.0,1.0
2778,MISSOURI,Dexter,7833.0,33.0,1.0,11.0,1.0,20.0,194.0,25.0,156.0,13.0,2.0
2779,MISSOURI,Dixon,1446.0,4.0,0.0,0.0,0.0,4.0,29.0,11.0,16.0,2.0,1.0
2780,MISSOURI,Doniphan,1911.0,6.0,0.0,2.0,0.0,4.0,72.0,7.0,61.0,4.0,0.0
2781,MISSOURI,Duquesne,1681.0,6.0,0.0,3.0,0.0,3.0,50.0,11.0,36.0,3.0,1.0
2782,MISSOURI,East Lynne,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,MISSOURI,Edmundson,827.0,6.0,0.0,2.0,0.0,4.0,72.0,2.0,25.0,45.0,0.0
2784,MISSOURI,Eldon,4764.0,14.0,0.0,2.0,0.0,12.0,71.0,4.0,57.0,10.0,0.0
2785,MISSOURI,El Dorado Springs,3605.0,16.0,1.0,3.0,0.0,12.0,166.0,27.0,128.0,11.0,6.0
2786,MISSOURI,Ellisville,9905.0,18.0,0.0,1.0,1.0,16.0,115.0,14.0,88.0,13.0,0.0
2787,MISSOURI,Eureka,11442.0,16.0,0.0,2.0,0.0,14.0,140.0,8.0,106.0,26.0,0.0
2788,MISSOURI,Excelsior Springs,11908.0,18.0,0.0,9.0,1.0,8.0,203.0,27.0,154.0,22.0,2.0
2789,MISSOURI,Farber,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2790,MISSOURI,Farmington,18926.0,42.0,0.0,12.0,1.0,29.0,756.0,20.0,685.0,51.0,2.0
2791,MISSOURI,Fayette,2682.0,10.0,0.0,2.0,0.0,8.0,11.0,1.0,8.0,2.0,0.0
2792,MISSOURI,Flordell Hills,797.0,25.0,0.0,2.0,5.0,18.0,27.0,8.0,11.0,8.0,0.0
2793,MISSOURI,Florissant,50653.0,164.0,5.0,13.0,24.0,122.0,981.0,85.0,596.0,300.0,7.0
2794,MISSOURI,Foristell,627.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,14.0,3.0,0.0
2795,MISSOURI,Fredericktown,4008.0,8.0,0.0,0.0,1.0,7.0,66.0,10.0,51.0,5.0,0.0
2796,MISSOURI,Frontenac,3899.0,5.0,0.0,0.0,1.0,4.0,119.0,6.0,98.0,15.0,0.0
2797,MISSOURI,Fulton,12530.0,39.0,1.0,2.0,4.0,32.0,347.0,49.0,280.0,18.0,2.0
2798,MISSOURI,Galena,443.0,2.0,0.0,0.0,0.0,2.0,8.0,5.0,3.0,0.0,0.0
2799,MISSOURI,Gerald,1324.0,3.0,0.0,2.0,0.0,1.0,12.0,1.0,9.0,2.0,0.0
2800,MISSOURI,Gladstone,27905.0,88.0,0.0,7.0,7.0,74.0,554.0,64.0,389.0,101.0,4.0
2801,MISSOURI,Grain Valley,15038.0,28.0,0.0,15.0,0.0,13.0,239.0,18.0,177.0,44.0,0.0
2802,MISSOURI,Greenwood,5951.0,2.0,0.0,1.0,0.0,1.0,13.0,3.0,6.0,4.0,1.0
2803,MISSOURI,Hamilton,1680.0,2.0,0.0,1.0,0.0,1.0,8.0,1.0,5.0,2.0,0.0
2804,MISSOURI,Hannibal,17194.0,62.0,0.0,5.0,4.0,53.0,677.0,92.0,526.0,59.0,11.0
2805,MISSOURI,Harrisonville,10091.0,43.0,0.0,8.0,2.0,33.0,223.0,28.0,171.0,24.0,0.0
2806,MISSOURI,Hartville,616.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,10.0,1.0,0.0
2807,MISSOURI,Hayti,2425.0,37.0,1.0,5.0,5.0,26.0,86.0,20.0,61.0,5.0,3.0
2808,MISSOURI,Hazelwood,24976.0,170.0,3.0,13.0,21.0,133.0,759.0,69.0,461.0,229.0,0.0
2809,MISSOURI,Herculaneum,4346.0,15.0,0.0,5.0,0.0,10.0,87.0,4.0,77.0,6.0,0.0
2810,MISSOURI,Hermann,2311.0,1.0,0.0,1.0,0.0,0.0,41.0,3.0,34.0,4.0,0.0
2811,MISSOURI,Highlandville,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,MISSOURI,Hillsboro,3404.0,23.0,0.0,2.0,1.0,20.0,51.0,6.0,31.0,14.0,1.0
2813,MISSOURI,Hillsdale,1542.0,37.0,0.0,0.0,4.0,33.0,31.0,5.0,17.0,9.0,1.0
2814,MISSOURI,Holden,2232.0,3.0,0.0,2.0,0.0,1.0,32.0,3.0,25.0,4.0,0.0
2815,MISSOURI,Hollister,4626.0,5.0,0.0,2.0,1.0,2.0,51.0,4.0,41.0,6.0,0.0
2816,MISSOURI,Holts Summit,5296.0,6.0,0.0,0.0,0.0,6.0,48.0,16.0,26.0,6.0,0.0
2817,MISSOURI,Hornersville,579.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0
